,date,,,,,,Temp,Hum
17027,2019-12-01T09:30:29,3403.33,23.039,210.963,206.838333333,0,-1,0
17027,2019-12-01T10:00:30,3403.33,22.6063333333,243.516666667,248.472,0,-1,0
17027,2019-12-01T10:30:31,3403.33,27.9533333333,611.536333333,1020.73866667,0,-1,0
17027,2019-12-01T11:00:33,3403.33,33.9916666667,947.114666667,3723.06966667,0,-1,0
17027,2019-12-01T11:30:34,3403.33,30.821,720.295333333,2179.21133333,0,-1,0
17027,2019-12-01T12:00:35,3403.33,30.5203333333,885.747,9279.113,0,-1,0
17027,2019-12-01T12:30:36,3403.33,37.938,1797.91933333,-1,0,-1,0
17027,2019-12-01T13:00:38,4043.315,34.2153333333,1603.64666667,-1,0,-1,0
17027,2019-12-01T13:30:39,4380.65533333,27.967,849.622,1349.52366667,0,-1,0
17027,2019-12-01T14:00:40,3612.67366667,25.8773333333,803.679,1528.613,0,-1,0
17027,2019-12-01T14:30:41,3403.33,26.3416666667,780.772,2405.464,0,-1,0
17027,2019-12-01T15:00:43,3403.33,27.59,891.494,4649.95366667,0,-1,0
17027,2019-12-01T15:30:44,3403.33,26.3973333333,774.41,5214.29833333,0,-1,0
17027,2019-12-01T16:00:45,3403.33,26.2976666667,785.183333333,2197.96266667,0,-1,0
17027,2019-12-01T16:30:47,3403.33,25.539,828.532666667,4704.031,0,-1,0
17027,2019-12-01T17:00:48,3403.33,27.4193333333,865.215333333,3173.922,0,-1,0
17027,2019-12-01T17:30:49,3403.33,27.5576666667,917.175,2725.27433333,0,-1,0
17027,2019-12-01T18:00:50,3385.22933333,28.8553333333,1196.45133333,6538.76633333,0,-1,0
17027,2019-12-01T18:30:51,3871.737,31.1103333333,1110.78333333,7618.40866667,0,-1,0
17027,2019-12-01T19:00:53,3925.30133333,34.4636666667,1436.56366667,-1,0,-1,0
17027,2019-12-01T19:30:54,3728.214,38.9873333333,1513.03833333,-1,0,-1,0
17027,2019-12-01T20:00:55,3530.45666667,40.3006666667,1656.74133333,-1,0,-1,0
17027,2019-12-01T20:30:57,3490.521,42.52,1679.75266667,-1,0,-1,0
17027,2019-12-01T21:00:58,3413.794,44.6996666667,1625.684,-1,0,-1,0
17027,2019-12-01T21:30:59,3737.54233333,46.4086666667,1414.343,-1,0,-1,0
17027,2019-12-01T22:29:01,3859.44666667,27.7873333333,174.831666667,211.906666667,0,-1,0
17027,2019-12-01T23:00:02,3796.45866667,24.8036666667,128.049666667,124.878666667,0,-1,0
17027,2019-12-01T23:30:04,3633.239,23.2536666667,119.190333333,116.440666667,0,-1,0
17027,2019-12-02T00:00:05,3577.28033333,22.1446666667,115.979666667,113.348666667,0,-1,0
17027,2019-12-02T00:30:06,3632.21,21.6766666667,113.644333333,111.771333333,0,-1,0
17027,2019-12-02T01:16:59,3647.14,21.46,118.8,114.23,0,-1,0
17027,2019-12-02T01:30:00,3851.84615385,21.5161538462,112.326153846,110.424615385,0,-1,0
17027,2019-12-02T02:00:01,3662.68133333,21.5623333333,109.073,107.811,0,-1,0
17027,2019-12-02T03:00:03,3743.62571429,23.6275,183.726785714,173.561071429,0,-1,0
17027,2019-12-02T03:30:05,3783.79166667,24.5346666667,193.601,185.426,0,-1,0
17027,2019-12-02T04:00:06,3857.71966667,24.5226666667,172.796333333,163.899666667,0,-1,0
17027,2019-12-02T04:30:07,3729.76933333,24.6116666667,173.654,165.742333333,0,-1,0
17027,2019-12-02T05:00:08,3818.94866667,24.3696666667,159.408666667,153.084,0,-1,0
17027,2019-12-02T05:30:09,3732.567,23.603,128.466333333,125.380666667,0,-1,0
17027,2019-12-02T06:00:11,3855.25533333,23.5773333333,136.177,131.320666667,0,-1,0
17027,2019-12-02T06:30:12,3715.36433333,23.3213333333,132.429666667,127.874,0,-1,0
17027,2019-12-02T07:00:13,3820.255,22.7513333333,131.332,126.219333333,0,-1,0
17027,2019-12-02T07:30:15,3776.865,22.1053333333,133.838333333,128.187,0,-1,0
17027,2019-12-02T08:00:16,3785.84466667,20.915,137.775333333,131.92,0,-1,0
17027,2019-12-02T08:30:17,4430.013,21.42,139.536333333,134.924333333,0,-1,0
17027,2019-12-02T09:00:18,3982.521,21.5183333333,139.628,136.993,0,-1,0
17027,2019-12-02T09:30:20,4209.29533333,22.732,188.761333333,179.125333333,0,-1,0
17027,2019-12-02T10:00:21,4897.74333333,23.0863333333,193.763666667,183.203666667,0,-1,0
17027,2019-12-02T10:30:22,5110,23.207,157.104666667,149.269666667,0,-1,0
17027,2019-12-02T11:00:23,5110,23.2446666667,156.434333333,148.164666667,0,-1,0
17027,2019-12-02T11:30:25,5110,23.4413333333,206.945333333,194.633666667,0,-1,0
17027,2019-12-02T12:00:26,5110,22.858,200.966333333,187.420333333,0,-1,0
17027,2019-12-02T12:30:27,5110,22.8313333333,209.983,199.087,0,-1,0
17027,2019-12-02T13:00:29,5134.848,22.597,218.931333333,207.619666667,0,-1,0
17027,2019-12-02T13:30:30,5242.007,22.126,223.539333333,212.129666667,0,-1,0
17027,2019-12-02T14:00:31,5121.77,20.926,161.295,152.685333333,0,-1,0
17027,2019-12-02T14:30:32,5110,21.515,189.455666667,174.779,0,-1,0
17027,2019-12-02T15:00:34,5115.885,21.8073333333,219.003666667,204.930666667,0,-1,0
17027,2019-12-02T15:30:35,5165.581,22.0096666667,200.110666667,187.769,0,-1,0
17027,2019-12-02T16:00:36,5121.77,21.852,160.237666667,151.817,0,-1,0
17027,2019-12-02T16:30:38,5110,21.08,129.186,124.308333333,0,-1,0
17027,2019-12-02T17:00:39,5110,20.2726666667,120.028,115.621666667,0,-1,0
17027,2019-12-02T17:30:40,5048.11366667,20.027,135.883333333,128.016666667,0,-1,0
17027,2019-12-02T18:00:41,4230.98466667,20.1223333333,136.921,129.087333333,0,-1,0
17027,2019-12-02T18:30:43,3479.968,20.1376666667,123.509,117.493333333,0,-1,0
17027,2019-12-02T19:00:44,3413.794,19.7533333333,124.310666667,117.400666667,0,-1,0
17027,2019-12-02T19:30:45,3437.806,19.3743333333,134.816,123.547,0,-1,0
17027,2019-12-02T20:00:47,3478.83766667,19.5253333333,135.703333333,124.525333333,0,-1,0
17027,2019-12-02T20:30:48,3421.792,19.7273333333,129.534,120.773333333,0,-1,0
17027,2019-12-02T21:00:49,3408.502,19.797,130.025,121.007666667,0,-1,0
17027,2019-12-02T21:30:50,3413.794,20.028,126.433333333,118.666333333,0,-1,0
17027,2019-12-02T22:00:52,3446.38966667,20.6216666667,121.379,115.897333333,0,-1,0
17027,2019-12-02T22:30:53,3403.33,20.8753333333,120.066333333,115.257666667,0,-1,0
17027,2019-12-02T23:00:54,3237.611,21.06,116.552333333,112.727,0,-1,0
17027,2019-12-02T23:30:55,1831.648,21.1406666667,117.151,113.157666667,0,-1,0
17027,2019-12-03T00:00:57,2675.516,20.9893333333,119.575333333,114.270666667,0,-1,0
17027,2019-12-03T01:12:09,3403.33,22.1,113.99,111.13,0,-1,0
17027,2019-12-03T01:17:29,3403.33,22.28,116.92,113.3,0,-1,0
17027,2019-12-03T01:30:29,3535.35923077,22.3553846154,117.489230769,113.646923077,0,-1,0
17027,2019-12-03T02:00:31,3449.02633333,22.465,119.946666667,115.818,0,-1,0
17027,2019-12-03T02:30:32,3425.14333333,24.1113333333,207.064333333,200.277,0,-1,0
17027,2019-12-03T03:00:33,3408.502,23.6743333333,124.670666667,121.568333333,0,-1,0
17027,2019-12-03T03:30:34,3408.502,23.852,133.683,129.160666667,0,-1,0
17027,2019-12-03T04:00:36,3454.84366667,25.3073333333,253.68,235.109,0,-1,0
17027,2019-12-03T04:30:37,3491.299,26.82,332.173666667,318.668333333,0,-1,0
17027,2019-12-03T05:00:38,3416.38,26.1336666667,203.864666667,193.96,0,-1,0
17027,2019-12-03T05:30:39,3411.208,24.3753333333,124.671,122.532333333,0,-1,0
17027,2019-12-03T06:00:41,3425.01433333,23.6046666667,119.596333333,117.558,0,-1,0
17027,2019-12-03T06:30:42,3460.72233333,23.1213333333,124.436666667,120.8,0,-1,0
17027,2019-12-03T07:00:43,3435.89433333,21.6636666667,135.949,127.770666667,0,-1,0
17027,2019-12-03T07:30:45,3451.61233333,20.831,141.686,131.637,0,-1,0
17027,2019-12-03T08:00:46,3480.177,20.9533333333,135.118666667,128.258,0,-1,0
17027,2019-12-03T08:30:47,3524.18166667,22.3356666667,147.005333333,140.038333333,0,-1,0
17027,2019-12-03T09:00:48,3489.96666667,21.3103333333,146.142333333,139.247333333,0,-1,0
17027,2019-12-03T09:30:50,3430.72233333,21.4183333333,131.127333333,126.648333333,0,-1,0
17027,2019-12-03T10:00:51,3411.208,22.6213333333,139.136,134.231333333,0,-1,0
17027,2019-12-03T10:30:52,3444.98466667,23.2866666667,189.013666667,174.136333333,0,-1,0
17027,2019-12-03T11:00:53,3490.50266667,24.4546666667,235.172666667,213.657,0,-1,0
17027,2019-12-03T11:30:55,3817.08233333,24.9986666667,243.009666667,220.920333333,0,-1,0
17027,2019-12-03T12:00:56,3748.996,24.5846666667,191.327,176.765,0,-1,0
17027,2019-12-03T12:30:57,3835.11166667,24.0596666667,206.678333333,187.854,0,-1,0
17027,2019-12-03T13:00:58,4057.71033333,23.5876666667,209.801333333,192.629333333,0,-1,0
17027,2019-12-03T13:30:00,2865.4437931,23.8596551724,169.472068966,157.236206897,0,-1,0
17027,2019-12-03T14:29:02,4135.86266667,25.6203333333,721.698666667,1970.698,0,-1,0
17027,2019-12-03T15:00:03,4025.863,29.3266666667,758.433333333,1657.68166667,0,-1,0
17027,2019-12-03T15:30:04,3803.10133333,30.1313333333,826.138,2049.57566667,0,-1,0
17027,2019-12-03T16:00:06,3539.57733333,28.1973333333,424.576666667,456.327,0,-1,0
17027,2019-12-03T16:30:07,2104.99966667,26.3703333333,306.794666667,284.793333333,0,-1,0
17027,2019-12-03T17:00:08,2488.427,25.5973333333,340.728,322.901,0,-1,0
17027,2019-12-03T17:30:09,2550.04733333,25.7943333333,479.611,538.400666667,0,-1,0
17027,2019-12-03T18:00:11,2565.65933333,27.458,686.482,1085.41033333,0,-1,0
17027,2019-12-03T18:30:12,2565.69366667,28.2546666667,709.046333333,1136.353,0,-1,0
17027,2019-12-03T19:00:13,2598.16833333,28.323,833.711666667,1704.998,0,-1,0
17027,2019-12-03T19:30:15,2575.62066667,30.464,804.776333333,1692.98666667,0,-1,0
17027,2019-12-03T20:00:16,2562.419,31.025,1000.20333333,3802.001,0,-1,0
17027,2019-12-03T20:30:17,2556.03655172,31.9020689655,1188.34137931,8392.30655172,0,-1,0
17027,2019-12-03T21:00:18,2550,32.3396666667,1106.00866667,6857.79833333,0,-1,0
17027,2019-12-03T21:30:20,2568.30266667,30.634,961.998333333,3078.67533333,0,-1,0
17027,2019-12-03T22:00:21,2445.36666667,32.2656666667,945.901333333,3311.47933333,0,-1,0
17027,2019-12-03T22:30:22,2560.386,32.976,1028.63933333,4929.898,0,-1,0
17027,2019-12-03T23:00:24,2551.86866667,32.671,1235.19,11103.4716667,0,-1,0
17027,2019-12-03T23:30:25,2642.40366667,34.9896666667,1250.70033333,25567.91,0,-1,0
17027,2019-12-04T00:00:26,2550,34.631,1231.472,20062.9686667,0,-1,0
17027,2019-12-04T00:30:28,2525.61933333,34.6976666667,1245.12766667,16469.9953333,0,-1,0
17027,2019-12-04T01:17:08,2550,33.95,1334.17,11030.43,0,-1,0
17027,2019-12-04T01:30:09,2540.62307692,34.0115384615,1326.96923077,24053.1023077,0,-1,0
17027,2019-12-04T02:00:10,2550.502,34.0963333333,1287.82966667,18533.641,0,-1,0
17027,2019-12-04T02:30:11,2564.178,34.0916666667,1253.761,80265.7856667,0,-1,0
17027,2019-12-04T03:00:12,2507.42266667,33.2723333333,1182.51666667,8607.28166667,0,-1,0
17027,2019-12-04T03:30:14,2493.46666667,32.162,1228.69866667,16003.586,0,-1,0
17027,2019-12-04T04:00:15,2508.51133333,31.397,1101.85433333,8955.479,0,-1,0
17027,2019-12-04T04:30:16,2549.84833333,32.7203333333,978.599666667,5549.135,0,-1,0
17027,2019-12-04T05:00:18,2474.53033333,32.1943333333,934.384333333,4219.40133333,0,-1,0
17027,2019-12-04T05:30:19,2565.169,31.7416666667,944.165,4524.74133333,0,-1,0
17027,2019-12-04T06:00:20,2567.76066667,30.257,847.222,2813.72866667,0,-1,0
17027,2019-12-04T06:30:21,2554.339,29.626,750.161,1873.35633333,0,-1,0
17027,2019-12-04T07:00:23,2527.49333333,29.3223333333,742.113,1894.52366667,0,-1,0
17027,2019-12-04T07:30:24,2465.28166667,29.2966666667,695.933666667,1715.895,0,-1,0
17027,2019-12-04T08:00:25,1870.245,27.9513333333,621.216666667,1165.22533333,0,-1,0
17027,2019-12-04T08:30:27,2618.75433333,27.3906666667,545.742333333,847.524666667,0,-1,0
17027,2019-12-04T09:00:28,3033.41233333,27.162,671.57,1438.66466667,0,-1,0
17027,2019-12-04T09:30:29,3347.26533333,29.172,826.288666667,2516.94866667,0,-1,0
17027,2019-12-04T10:00:30,3201.74066667,29.619,859.069666667,3005.62066667,0,-1,0
17027,2019-12-04T10:30:32,3243.861,30.3226666667,862.736666667,2950.00666667,0,-1,0
17027,2019-12-04T11:00:33,2438.92266667,30.336,836.272666667,2510.79833333,0,-1,0
17027,2019-12-04T11:30:34,-1,29.5226666667,765.503,1832.222,0,-1,0
17027,2019-12-04T12:00:35,-1,29.26,691.249333333,1598.971,0,-1,0
17027,2019-12-04T12:30:37,-1,29.14,763.367,1942.606,0,-1,0
17027,2019-12-04T13:00:38,-1,30.0536666667,847.555,3003.22333333,0,-1,0
17027,2019-12-04T13:30:39,-1,29.7816666667,837.564,2958.81266667,0,-1,0
17027,2019-12-04T14:00:40,-1,30.4316666667,1002.604,7108.59233333,0,-1,0
17027,2019-12-04T14:30:42,-1,30.176,839.403666667,4174.80766667,0,-1,0
17027,2019-12-04T15:00:43,1895.87233333,30.9603333333,892.635333333,6031.67866667,0,-1,0
17027,2019-12-04T15:30:44,1240.79133333,33.9083333333,1199.982,36411.731,0,-1,0
17027,2019-12-04T16:00:46,3258.39033333,33.5826666667,1092.173,18923.091,0,-1,0
17027,2019-12-04T16:30:47,408.915,33.5773333333,1467.17033333,48953.1813333,0,-1,0
17027,2019-12-04T17:00:48,212.432666667,36.6243333333,1334.38033333,127622.935667,0,-1,0
17027,2019-12-04T17:30:49,216.044,35.0306666667,1044.45766667,10548.6563333,0,-1,0
17027,2019-12-04T18:00:51,282.572333333,35.1106666667,1254.69933333,-1,0,-1,0
17027,2019-12-04T18:30:52,870.929,34.09,1170.20366667,-1,0,-1,0
17027,2019-12-04T19:00:53,1460.86466667,31.882,700.607,1909.299,0,-1,0
17027,2019-12-04T19:30:54,2833.53333333,33.2096666667,1068.96,14403.551,0,-1,0
17027,2019-12-04T20:00:56,5057.355,34.3783333333,1241.20766667,38574.1656667,0,-1,0
17027,2019-12-04T20:30:57,4765.59266667,36.6906666667,1371.84433333,-1,0,-1,0
17027,2019-12-04T21:21:59,3481.24633333,37.6023333333,1281.66433333,-1,0,-1,0
17027,2019-12-04T21:30:59,3154.89666667,36.7611111111,1080.18555556,18092.9266667,0,-1,0
17027,2019-12-04T22:00:01,2774.08517241,37.5462068966,1291.11310345,-1,0,-1,0
17027,2019-12-04T22:30:02,2790.37866667,35.9926666667,970.733333333,11111.6196667,0,-1,0
17027,2019-12-04T23:00:03,6908.86466667,35.0676666667,909.512666667,6407.11833333,0,-1,0
17027,2019-12-04T23:30:05,-1,36.518,1128.43433333,26425.2356667,0,-1,0
17027,2019-12-05T00:00:06,-1,37.0173333333,1148.30766667,-1,0,-1,0
17027,2019-12-05T00:30:07,-1,37.7413333333,1199.95766667,67242.5023333,0,-1,0
17027,2019-12-05T01:11:33,-1,38.76,1362.86,-1,0,-1,0
17027,2019-12-05T01:19:44,-1,38.35,1180,139536.35,0,-1,0
17027,2019-12-05T01:30:44,-1,38.7136363636,1251.32818182,-1,0,-1,0
17027,2019-12-05T02:00:45,-1,39.1186666667,1193.316,-1,0,-1,0
17027,2019-12-05T02:30:47,-1,39.2813333333,1068.071,-1,0,-1,0
17027,2019-12-05T03:00:48,-1,37.9593333333,1046.775,20379.0076667,0,-1,0
17027,2019-12-05T03:30:49,-1,38.3936666667,1113.18266667,41367.6256667,0,-1,0
17027,2019-12-05T04:00:51,-1,38.4286666667,1247.86966667,-1,0,-1,0
17027,2019-12-05T04:30:52,-1,38.7163333333,1114.47566667,-1,0,-1,0
17027,2019-12-05T05:00:53,-1,38.287,1101.37666667,136683.197667,0,-1,0
17027,2019-12-05T05:30:54,-1,38.186,1062.70733333,31334.623,0,-1,0
17027,2019-12-05T06:00:56,-1,35.5626666667,706.905666667,5728.875,0,-1,0
17027,2019-12-05T06:57:58,-1,30.818,497.860666667,802.763666667,0,-1,0
17027,2019-12-05T07:00:58,-1,28.84,358.61,427.06,0,-1,0
17027,2019-12-05T07:30:59,-1,27.8073333333,321.109666667,362.382666667,0,-1,0
17027,2019-12-05T08:00:00,-1,27.5613793103,416.583793103,482.884827586,0,-1,0
17027,2019-12-05T08:30:02,-1,27.8766666667,477.821,606.745,0,-1,0
17027,2019-12-05T09:00:03,-1,27.8133333333,483.462666667,617.463,0,-1,0
17027,2019-12-05T09:30:04,-1,28.323,512.394,703.535,0,-1,0
17027,2019-12-05T10:00:05,-1,28.8883333333,660.436,1202.14066667,0,-1,0
17027,2019-12-05T10:30:06,-1,30.5033333333,945.013333333,2734.05733333,0,-1,0
17027,2019-12-05T11:00:08,-1,30.568,998.958,3153.255,0,-1,0
17027,2019-12-05T11:30:09,-1,30.8463333333,839.145666667,1821.31466667,0,-1,0
17027,2019-12-05T12:00:10,-1,31.184,881.086,2267.902,0,-1,0
17027,2019-12-05T12:30:11,-1,29.973,945.537666667,3349.162,0,-1,0
17027,2019-12-05T13:00:13,-1,30.9006666667,932.206666667,3676.829,0,-1,0
17027,2019-12-05T13:30:14,-1,31.0393333333,988.659666667,4865.45333333,0,-1,0
17027,2019-12-05T14:00:15,-1,30.6503333333,945.046666667,3938.299,0,-1,0
17027,2019-12-05T14:30:17,-1,29.8206666667,829.668,2329.56533333,0,-1,0
17027,2019-12-05T15:00:18,-1,30.2493333333,670.156333333,1306.12633333,0,-1,0
17027,2019-12-05T15:30:19,-1,30.8216666667,775.059,1968.818,0,-1,0
17027,2019-12-05T16:00:20,-1,27.752,397.071333333,528.492,0,-1,0
17027,2019-12-05T16:30:22,-1,23.5576666667,171.554333333,168.071,0,-1,0
17027,2019-12-05T17:00:23,-1,23.3016666667,198.497666667,186.637666667,0,-1,0
17027,2019-12-05T17:30:24,-1,23.9313333333,259.592333333,246.623,0,-1,0
17027,2019-12-05T18:00:26,-1,23.99,274.177666667,261.197666667,0,-1,0
17027,2019-12-05T18:30:27,-1,23.326,243.768666667,231.051666667,0,-1,0
17027,2019-12-05T19:00:28,-1,25.021,407.940333333,459.123,0,-1,0
17027,2019-12-05T19:30:30,-1,23.7593333333,197.477666667,189.220333333,0,-1,0
17027,2019-12-05T20:00:31,-1,22.5166666667,159.538333333,149.405666667,0,-1,0
17027,2019-12-05T20:30:32,-1,22.6143333333,160.134333333,150.727,0,-1,0
17027,2019-12-05T21:00:33,-1,22.7463333333,173.94,161.756333333,0,-1,0
17027,2019-12-05T21:30:34,-1,22.496,161.342666667,151.449666667,0,-1,0
17027,2019-12-05T22:00:36,-1,22.278,148.030333333,139.383666667,0,-1,0
17027,2019-12-05T22:30:37,-1,21.8033333333,132.077,125.757333333,0,-1,0
17027,2019-12-05T23:00:38,-1,22.5636666667,194.423666667,180.087,0,-1,0
17027,2019-12-05T23:30:39,-1,23.2593333333,194.129333333,180.801333333,0,-1,0
17027,2019-12-06T00:00:41,-1,23.452,193.684333333,181.806,0,-1,0
17027,2019-12-06T00:30:42,-1,23.3383333333,187.823,175.292666667,0,-1,0
17027,2019-12-06T01:17:17,-1,23.14,158.59,149.15,0,-1,0
17027,2019-12-06T01:30:17,-1,22.7592307692,143.247692308,136.363076923,0,-1,0
17027,2019-12-06T02:00:19,-1,22.7926666667,163.186666667,153.652666667,0,-1,0
17027,2019-12-06T02:30:20,-1,23.1933333333,185.942666667,174.474,0,-1,0
17027,2019-12-06T03:00:21,-1,24.2493333333,277.033333333,272.68,0,-1,0
17027,2019-12-06T03:30:23,-1,24.4386666667,231.765,220.186333333,0,-1,0
17027,2019-12-06T04:00:24,-1,23.6183333333,156.342666667,150.959666667,0,-1,0
17027,2019-12-06T04:30:25,-1,22.7073333333,138.933333333,132.804666667,0,-1,0
17027,2019-12-06T05:00:26,-1,22.96,161.614333333,153.021,0,-1,0
17027,2019-12-06T05:30:28,-1,22.3886666667,124.821,121.678333333,0,-1,0
17027,2019-12-06T06:00:29,-1,21.5546666667,109.767,108.04,0,-1,0
17027,2019-12-06T06:30:30,-1,21.102,110.726,108.351666667,0,-1,0
17027,2019-12-06T07:00:32,-1,21.0916666667,110.815666667,108.898666667,0,-1,0
17027,2019-12-06T07:30:33,-1,21.03,110.428,108.593,0,-1,0
17027,2019-12-06T08:00:34,-1,21.02,113.583333333,110.815,0,-1,0
17027,2019-12-06T08:30:35,-1,20.9043333333,111.170666667,109.531666667,0,-1,0
17027,2019-12-06T09:00:37,-1,21.2826666667,113.107333333,111.744,0,-1,0
17027,2019-12-06T09:30:38,-1,20.979,113.375666667,112.122333333,0,-1,0
17027,2019-12-06T10:00:39,-1,20.9466666667,134.434,128.093333333,0,-1,0
17027,2019-12-06T10:30:40,-1,21.427,137.488333333,132.144666667,0,-1,0
17027,2019-12-06T11:00:42,-1,21.1433333333,148.458,141.946333333,0,-1,0
17027,2019-12-06T11:30:43,-1,21.2033333333,146.599666667,140.232333333,0,-1,0
17027,2019-12-06T12:00:44,-1,21.167,205.224666667,197.126333333,0,-1,0
17027,2019-12-06T12:30:45,-1,23.2786666667,453.160666667,588.477,0,-1,0
17027,2019-12-06T13:00:47,-1,27.3573333333,851.154666667,2945.02633333,0,-1,0
17027,2019-12-06T13:30:48,-1,32.4886666667,1016.32466667,20879.2376667,0,-1,0
17027,2019-12-06T14:00:49,-1,30.1513333333,912.981666667,14695.431,0,-1,0
17027,2019-12-06T14:31:51,-1,25.3633333333,889.031666667,6257.37966667,0,-1,0
17027,2019-12-06T15:00:51,-1,25.8025,1410.375,-1,0,-1,0
17027,2019-12-06T15:30:53,-1,26.44,1519.56533333,-1,0,-1,0
17027,2019-12-06T16:00:54,-1,24.6853333333,1617.24566667,-1,0,-1,0
17027,2019-12-06T16:30:55,-1,25.1806666667,1606.924,-1,0,-1,0
17027,2019-12-06T17:00:56,-1,24.278,1236.91133333,-1,0,-1,0
17027,2019-12-06T17:30:58,-1,25.6206666667,966.909,8176.79033333,0,-1,0
17027,2019-12-06T18:00:59,-1,26.531,499.648333333,733.196333333,0,-1,0
17027,2019-12-06T18:30:00,-1,23.5682758621,202.318965517,202.770344828,0,-1,0
17027,2019-12-06T19:00:01,-1,20.48,129.377666667,123.409,0,-1,0
17027,2019-12-06T19:30:03,-1,18.927,130.531666667,121.756666667,0,-1,0
17027,2019-12-06T20:00:04,-1,18.317,125.935666667,117.605,0,-1,0
17027,2019-12-06T20:30:05,-1,18.9156666667,119.212333333,113.247666667,0,-1,0
17027,2019-12-06T21:00:07,-1,19.3596666667,124.457333333,117.457333333,0,-1,0
17027,2019-12-06T21:30:08,-1,21.187,141.985666667,133.463,0,-1,0
17027,2019-12-06T22:00:09,-1,22.0633333333,161.804666667,151.716,0,-1,0
17027,2019-12-06T22:30:10,-1,23.606,229.207666667,217.637,0,-1,0
17027,2019-12-06T23:00:12,-1,23.6443333333,206.953333333,193.844,0,-1,0
17027,2019-12-06T23:30:13,-1,23.6766666667,206.277,193.385,0,-1,0
17027,2019-12-07T00:00:14,-1,24.5923333333,360.282,408.778,0,-1,0
17027,2019-12-07T00:30:15,-1,27.0543333333,504.646666667,681.377333333,0,-1,0
17027,2019-12-07T01:18:38,-1,29.38,552.23,790.43,0,-1,0
